row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:LAND,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",104,,,,
berlin:LAND,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",35,,,,
berlin:LAND,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",68,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F1,CDU,2794,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F2,SPD,1577,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F3,GRÜNE,3410,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F4,Die Linke,4063,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F5,AfD,1139,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F6,FDP,492,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F7,Tierschutzpartei,129,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F8,Die PARTEI,96,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F9,Volt,626,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F12,Die Urbane.,11,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F13,DKP,25,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F14,ÖDP,17,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F17,SGP,3,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F24,BSW,500,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F27,PdF,32,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F1,CDU,3262,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F2,SPD,1904,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F3,GRÜNE,2744,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F4,Die Linke,5672,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F5,AfD,2241,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F6,FDP,522,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F7,Tierschutzpartei,258,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F8,Die PARTEI,114,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F9,Volt,518,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F12,Die Urbane.,13,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F13,DKP,43,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F14,ÖDP,20,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F17,SGP,10,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F24,BSW,1020,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F27,PdF,33,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F1,CDU,2346,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F2,SPD,1731,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F3,GRÜNE,2868,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F4,Die Linke,4147,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F5,AfD,1156,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F6,FDP,372,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F7,Tierschutzpartei,177,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F8,Die PARTEI,93,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F9,Volt,355,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F12,Die Urbane.,6,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F13,DKP,9,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F24,BSW,620,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F27,PdF,34,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F1,CDU,1443,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F2,SPD,1559,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F3,GRÜNE,3116,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F4,Die Linke,6018,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F5,AfD,1065,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F6,FDP,252,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F7,Tierschutzpartei,184,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F8,Die PARTEI,117,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F9,Volt,303,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F12,Die Urbane.,9,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F13,DKP,19,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F14,ÖDP,21,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F17,SGP,8,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F24,BSW,578,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F27,PdF,48,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F1,CDU,1235,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F2,SPD,1242,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F3,GRÜNE,1321,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F4,Die Linke,4322,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F5,AfD,1479,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F6,FDP,214,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F7,Tierschutzpartei,197,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F8,Die PARTEI,99,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F9,Volt,176,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F12,Die Urbane.,11,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F13,DKP,27,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F14,ÖDP,7,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F17,SGP,10,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F24,BSW,535,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F27,PdF,43,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F1,CDU,859,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F2,SPD,1110,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F3,GRÜNE,1825,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F4,Die Linke,6516,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F5,AfD,1101,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F6,FDP,160,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F7,Tierschutzpartei,163,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F8,Die PARTEI,111,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F9,Volt,138,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F12,Die Urbane.,13,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F13,DKP,31,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F14,ÖDP,18,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F17,SGP,14,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F24,BSW,636,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F27,PdF,41,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F1,CDU,1069,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F2,SPD,1249,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F3,GRÜNE,1773,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F4,Die Linke,5636,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F5,AfD,1091,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F6,FDP,184,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F7,Tierschutzpartei,182,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F8,Die PARTEI,88,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F9,Volt,230,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F12,Die Urbane.,9,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F13,DKP,17,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F14,ÖDP,16,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F17,SGP,13,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F24,BSW,706,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F27,PdF,25,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F1,CDU,1028,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F2,SPD,1268,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F3,GRÜNE,2149,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F4,Die Linke,5976,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F5,AfD,784,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F6,FDP,185,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F7,Tierschutzpartei,169,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F8,Die PARTEI,100,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F9,Volt,218,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F12,Die Urbane.,22,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F13,DKP,20,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F14,ÖDP,5,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F16,bergpartei,5,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F17,SGP,8,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F24,BSW,776,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F27,PdF,17,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F1,CDU,1153,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F2,SPD,1621,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F3,GRÜNE,3984,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F4,Die Linke,6354,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F5,AfD,572,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F6,FDP,211,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F7,Tierschutzpartei,144,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F8,Die PARTEI,134,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F9,Volt,347,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F12,Die Urbane.,20,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F13,DKP,18,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F16,bergpartei,6,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F24,BSW,450,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F27,PdF,34,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:9,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F1,CDU,1593,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F2,SPD,1613,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F3,GRÜNE,3930,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F4,Die Linke,8327,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F5,AfD,905,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F6,FDP,269,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F7,Tierschutzpartei,176,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F8,Die PARTEI,179,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F9,Volt,456,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F12,Die Urbane.,15,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F13,DKP,24,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F16,bergpartei,14,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F24,BSW,590,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F27,PdF,42,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:10,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F1,CDU,2142,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F2,SPD,1785,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F3,GRÜNE,2890,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F4,Die Linke,7422,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F5,AfD,2187,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F6,FDP,387,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F7,Tierschutzpartei,300,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F8,Die PARTEI,179,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F9,Volt,514,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F12,Die Urbane.,17,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F13,DKP,33,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F14,ÖDP,24,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F16,bergpartei,16,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F17,SGP,7,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F24,BSW,959,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F27,PdF,69,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:11,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F1,CDU,1709,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F2,SPD,1862,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F3,GRÜNE,4514,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F4,Die Linke,9918,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F5,AfD,1377,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F6,FDP,334,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F7,Tierschutzpartei,313,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F8,Die PARTEI,227,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F9,Volt,603,,,,
berlin:WAHLKREIS:12,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
